time,temp_lid,temp_well,well_1,well_2,well_3,well_4,well_5,well_6,well_7,well_8,well_9,well_10,well_11,well_12,well_13,well_14,well_15,well_16
11:40:29,99.4,66.46,73,61,67,67,76,70,57,60,70,59,54,65,62,61,51,64
11:40:59,99.6,66.46,70,59,68,69,78,72,58,59,68,58,55,67,65,63,53,64
11:41:30,99.5,66.46,71,61,67,67,76,71,58,59,69,58,54,65,62,61,52,64
11:41:58,99.4,66.46,71,62,69,69,78,72,61,61,69,59,57,68,65,64,53,65
11:42:29,99.6,66.46,69,59,67,66,76,70,59,59,68,57,54,65,62,61,52,63
11:42:59,99.5,66.46,70,60,67,66,75,69,58,59,68,57,54,65,62,61,51,66
11:43:30,99.4,66.36,72,61,67,67,75,70,59,60,70,58,54,65,62,61,52,65
11:43:58,99.6,66.46,70,60,67,66,75,69,58,59,68,58,53,65,62,61,51,65
11:44:29,99.5,66.46,72,62,70,69,78,72,60,61,70,59,56,70,65,64,53,67
11:44:59,99.5,66.46,70,60,68,66,76,70,57,59,68,57,54,66,62,61,51,65
11:45:30,99.5,66.46,73,62,72,69,78,72,60,61,71,59,57,69,65,64,54,66
11:45:58,99.6,66.36,72,62,71,67,75,69,57,60,69,57,54,65,62,61,51,64
11:46:29,99.4,66.56,74,63,74,67,76,70,57,60,70,57,54,65,62,61,51,65
11:46:59,99.6,66.46,78,66,78,68,78,70,58,60,71,57,54,65,62,61,51,64
11:47:30,99.4,66.46,78,68,84,66,78,71,56,59,68,56,55,65,62,60,51,63
11:47:58,99.5,66.56,85,74,96,68,78,71,58,60,70,58,55,65,62,61,51,64
11:48:28,99.4,66.56,89,80,108,68,79,73,58,59,69,57,55,66,63,61,52,63
11:48:59,99.5,66.56,101,91,124,70,82,75,59,61,70,57,55,65,64,61,53,64
11:49:29,99.5,66.46,112,101,138,72,87,79,60,61,69,57,55,65,65,61,51,64
11:50:00,99.4,66.56,123,113,150,75,94,84,59,60,69,58,55,66,68,61,51,63
11:50:28,99.5,66.46,134,125,157,81,106,93,59,62,69,58,57,69,74,63,53,64
11:50:59,99.6,66.36,146,138,167,86,116,102,58,62,69,58,55,66,78,60,51,66
11:51:29,99.7,66.46,156,148,172,99,133,117,61,64,71,60,57,69,89,64,53,65
11:52:00,99.6,66.46,164,155,179,110,145,128,60,64,71,60,56,66,97,61,52,64
11:52:28,99.4,66.46,170,161,183,122,156,141,62,65,71,59,55,67,110,62,52,63
11:52:59,99.5,66.46,175,167,187,137,166,153,65,70,73,60,56,67,124,62,53,64
11:53:29,99.6,66.46,180,172,191,149,174,163,69,76,76,61,57,68,137,62,53,65
11:54:00,99.6,66.36,184,176,193,159,180,169,76,83,79,61,57,68,148,63,53,65
11:54:28,99.4,66.36,184,178,194,166,184,174,84,92,82,60,57,67,157,62,52,65
11:54:59,99.6,66.36,184,176,191,169,183,175,95,103,89,60,57,69,164,63,53,65
11:55:29,99.3,66.46,188,181,194,177,190,182,110,120,101,62,59,71,173,66,55,67
11:56:00,99.4,66.56,188,180,193,178,189,182,121,129,111,61,58,69,175,65,54,65
11:56:28,99.4,66.46,193,186,200,183,194,187,133,141,125,62,57,68,178,63,53,66
11:56:59,99.6,66.46,195,187,202,187,197,189,143,150,140,61,57,69,181,64,53,64
11:57:29,99.5,66.46,196,188,203,189,198,192,152,157,152,62,57,68,185,64,53,64
11:58:00,99.6,66.36,198,191,205,191,200,193,160,163,162,62,57,69,186,63,54,64
11:58:28,99.6,66.36,202,193,206,193,202,195,165,169,172,63,58,68,188,64,53,65
11:58:59,99.5,66.46,200,193,207,194,203,197,169,171,176,62,58,69,189,64,53,64
11:59:29,99.6,66.46,199,192,202,193,201,195,171,174,181,64,60,71,191,66,55,66
11:59:59,99.5,66.46,200,192,202,194,202,196,174,177,185,64,60,71,192,67,56,66
12:00:30,99.6,66.46,199,191,202,195,203,196,176,178,186,64,60,72,194,67,55,65
12:00:58,99.7,66.56,200,192,202,196,203,197,177,180,188,63,59,71,195,66,56,65
12:01:29,99.4,66.56,200,193,203,197,204,199,179,182,192,63,59,71,196,67,55,65
12:01:59,99.7,66.46,202,196,205,198,206,200,183,185,195,64,60,72,198,68,56,65
12:02:30,99.5,66.46,200,194,203,198,206,200,183,185,195,64,59,72,198,67,56,65
12:02:58,99.7,66.36,202,195,204,199,206,201,184,186,196,63,60,72,199,67,56,65
12:03:29,99.6,66.36,205,197,208,200,206,201,186,189,200,61,57,68,196,63,53,63
12:03:59,99.5,66.46,204,196,204,201,207,202,187,189,200,63,59,72,200,67,56,65
12:04:30,99.7,66.46,204,196,205,200,207,201,187,189,201,63,59,71,200,66,55,64
12:04:58,99.6,66.56,204,196,205,202,208,203,189,191,202,63,60,72,202,67,56,65
12:05:29,99.6,66.56,206,198,206,202,208,203,190,192,204,64,60,72,202,67,56,65
12:05:59,99.5,66.56,205,197,206,203,209,204,190,192,205,63,60,73,203,68,55,65
12:06:30,99.7,66.56,205,198,207,203,209,204,191,193,206,63,60,72,203,67,56,65
12:06:58,99.4,66.56,205,198,206,203,209,204,192,194,207,63,59,72,204,68,56,65
12:07:29,99.5,66.46,206,198,207,204,209,205,192,195,208,64,60,72,204,68,56,65
12:07:59,99.7,66.56,209,200,207,201,207,202,192,196,211,63,57,69,200,65,53,63
12:08:30,99.5,66.36,206,198,206,204,209,205,193,195,208,63,59,72,204,67,55,64
12:08:58,99.6,66.46,210,201,209,204,209,205,194,198,211,64,59,71,203,67,55,65
12:09:29,99.5,66.46,207,198,206,201,207,202,193,196,209,62,57,70,202,65,53,62
12:09:59,99.5,66.46,208,201,208,205,211,206,195,197,210,64,60,73,205,68,56,65
